Timestamp,SetFile,Pass,BT_Profit,BT_Drawdown,BT_DrawdownPct,BT_Trades,BT_WinRate,BT_ProfitFactor,BT_ExpectedPayoff,BT_AvgProfitTrade,BT_AvgLossTrade,BT_MaxConsecLosses,FT_Profit,FT_Drawdown,FT_DrawdownPct,FT_Trades,FT_WinRate,FT_ProfitFactor,FT_ExpectedPayoff,FT_AvgProfitTrade,FT_AvgLossTrade,FT_MaxConsecLosses,RegimeScore
2026-06-02 20:09:13.995274,AUDUSD_Long_Breakout_optimization_Pass2528.set,2528,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:16.897236,AUDUSD_Long_Breakout_optimization_Pass2534.set,2534,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:19.979840,AUDUSD_Long_Breakout_optimization_Pass2535.set,2535,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:22.855326,AUDUSD_Long_Breakout_optimization_Pass2539.set,2539,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:25.578606,AUDUSD_Long_Breakout_optimization_Pass2541.set,2541,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:28.281904,AUDUSD_Long_Breakout_optimization_Pass2543.set,2543,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:31.088404,AUDUSD_Long_Breakout_optimization_Pass2554.set,2554,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:33.932066,AUDUSD_Long_Breakout_optimization_Pass2566.set,2566,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:36.651971,AUDUSD_Long_Breakout_optimization_Pass2574.set,2574,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:39.481402,AUDUSD_Long_Breakout_optimization_Pass2582.set,2582,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:42.338806,AUDUSD_Long_Breakout_optimization_Pass2587.set,2587,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:45.167007,AUDUSD_Long_Breakout_optimization_Pass2593.set,2593,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:48.048531,AUDUSD_Long_Breakout_optimization_Pass2607.set,2607,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:51.298620,AUDUSD_Long_Breakout_optimization_Pass2615.set,2615,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:09:57.445102,AUDUSD_Long_Breakout_optimization_Pass2618.set,2618,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:00.542513,AUDUSD_Long_Breakout_optimization_Pass2619.set,2619,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:03.434642,AUDUSD_Long_Breakout_optimization_Pass2622.set,2622,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:06.184909,AUDUSD_Long_Breakout_optimization_Pass2626.set,2626,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:09.087644,AUDUSD_Long_Breakout_optimization_Pass2646.set,2646,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:12.090548,AUDUSD_Long_Breakout_optimization_Pass2648.set,2648,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:15.127528,AUDUSD_Long_Breakout_optimization_Pass2655.set,2655,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:18.036625,AUDUSD_Long_Breakout_optimization_Pass2657.set,2657,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:20.904000,AUDUSD_Long_Breakout_optimization_Pass2659.set,2659,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:23.980110,AUDUSD_Long_Breakout_optimization_Pass2661.set,2661,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:26.889592,AUDUSD_Long_Breakout_optimization_Pass2664.set,2664,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:29.812719,AUDUSD_Long_Breakout_optimization_Pass2670.set,2670,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:32.847932,AUDUSD_Long_Breakout_optimization_Pass2673.set,2673,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:35.963007,AUDUSD_Long_Breakout_optimization_Pass2676.set,2676,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:38.900537,AUDUSD_Long_Breakout_optimization_Pass2681.set,2681,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:41.819922,AUDUSD_Long_Breakout_optimization_Pass2684.set,2684,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:44.985280,AUDUSD_Long_Breakout_optimization_Pass2699.set,2699,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:48.094779,AUDUSD_Long_Breakout_optimization_Pass2706.set,2706,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:51.032340,AUDUSD_Long_Breakout_optimization_Pass2713.set,2713,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:53.985231,AUDUSD_Long_Breakout_optimization_Pass2719.set,2719,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:57.030982,AUDUSD_Long_Breakout_optimization_Pass2721.set,2721,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:10:59.804928,AUDUSD_Long_Breakout_optimization_Pass2725.set,2725,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:02.655727,AUDUSD_Long_Breakout_optimization_Pass2737.set,2737,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:05.675443,AUDUSD_Long_Breakout_optimization_Pass2739.set,2739,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:08.635815,AUDUSD_Long_Breakout_optimization_Pass2740.set,2740,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:11.744138,AUDUSD_Long_Breakout_optimization_Pass2760.set,2760,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:14.699340,AUDUSD_Long_Breakout_optimization_Pass2765.set,2765,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:17.561127,AUDUSD_Long_Breakout_optimization_Pass2772.set,2772,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:20.501960,AUDUSD_Long_Breakout_optimization_Pass2773.set,2773,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:23.461689,AUDUSD_Long_Breakout_optimization_Pass2785.set,2785,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:26.320893,AUDUSD_Long_Breakout_optimization_Pass2793.set,2793,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:29.212519,AUDUSD_Long_Breakout_optimization_Pass2797.set,2797,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:32.027373,AUDUSD_Long_Breakout_optimization_Pass2803.set,2803,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:34.953536,AUDUSD_Long_Breakout_optimization_Pass2809.set,2809,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:37.750522,AUDUSD_Long_Breakout_optimization_Pass2821.set,2821,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:40.716136,AUDUSD_Long_Breakout_optimization_Pass2823.set,2823,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:43.815689,AUDUSD_Long_Breakout_optimization_Pass2828.set,2828,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:46.789967,AUDUSD_Long_Breakout_optimization_Pass2835.set,2835,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:49.554010,AUDUSD_Long_Breakout_optimization_Pass2841.set,2841,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:52.388688,AUDUSD_Long_Breakout_optimization_Pass2843.set,2843,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:55.263633,AUDUSD_Long_Breakout_optimization_Pass2844.set,2844,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:11:58.133967,AUDUSD_Long_Breakout_optimization_Pass2865.set,2865,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:01.058118,AUDUSD_Long_Breakout_optimization_Pass2871.set,2871,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:06.504896,AUDUSD_Long_Breakout_optimization_Pass2874.set,2874,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:09.430383,AUDUSD_Long_Breakout_optimization_Pass2875.set,2875,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:12.415012,AUDUSD_Long_Breakout_optimization_Pass2876.set,2876,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:15.336934,AUDUSD_Long_Breakout_optimization_Pass2902.set,2902,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:18.133695,AUDUSD_Long_Breakout_optimization_Pass2906.set,2906,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:20.930399,AUDUSD_Long_Breakout_optimization_Pass2912.set,2912,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:23.852324,AUDUSD_Long_Breakout_optimization_Pass2917.set,2917,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:26.664760,AUDUSD_Long_Breakout_optimization_Pass2927.set,2927,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:29.352467,AUDUSD_Long_Breakout_optimization_Pass2930.set,2930,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:32.211739,AUDUSD_Long_Breakout_optimization_Pass2959.set,2959,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:35.049858,AUDUSD_Long_Breakout_optimization_Pass2962.set,2962,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:38.038569,AUDUSD_Long_Breakout_optimization_Pass2966.set,2966,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:41.137972,AUDUSD_Long_Breakout_optimization_Pass2975.set,2975,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:43.903011,AUDUSD_Long_Breakout_optimization_Pass2977.set,2977,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:46.614981,AUDUSD_Long_Breakout_optimization_Pass2983.set,2983,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:49.615045,AUDUSD_Long_Breakout_optimization_Pass2985.set,2985,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:52.586106,AUDUSD_Long_Breakout_optimization_Pass2988.set,2988,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-02 20:12:55.631660,AUDUSD_Long_Breakout_optimization_Pass2989.set,2989,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-04 13:14:47.229396,AUDUSD_Long_Breakout_Pass3572.set,3572,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-04 13:14:49.932367,AUDUSD_Long_Breakout_Pass5467.set,5467,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-04 13:14:52.697966,AUDUSD_Long_Breakout_Pass5825.set,5825,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-04 13:14:55.276018,AUDUSD_Long_Breakout_Pass5974.set,5974,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-04 13:14:57.745085,AUDUSD_Long_Breakout_Pass6249.set,6249,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-04 13:15:00.640049,AUDUSD_Long_Breakout_Pass6378.set,6378,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-04 13:15:03.296501,AUDUSD_Long_Breakout_Pass6570.set,6570,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-04 13:15:10.093640,AUDUSD_Long_Breakout_Pass3843.set,3843,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-04 13:15:13.030739,AUDUSD_Long_Breakout_Pass5467.set,5467,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-04 13:15:15.750221,AUDUSD_Long_Breakout_Pass5773.set,5773,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-04 13:34:54.607871,AUDUSD_Long_Breakout_Pass3572.set,3572,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-04 13:39:28.170656,AUDUSD_Long_Breakout_Pass5974.set,5974,,,,,,,,,,,-2176.73,4597.25,9.02,32,37.5,0.45,-68.02,148.14,-197.72,8,-11871.23
2026-06-04 13:39:53.154453,AUDUSD_Long_Breakout_Pass6249.set,6249,1826.29,1642.21,3.18,34,97.06,2647.8,53.71,55.36,-0.69,1,112.51,2564.89,4.99,29,82.76,1.1,3.88,49.49,-215.03,4,-5654.3
2026-06-04 13:40:32.685926,AUDUSD_Long_Breakout_Pass3572.set,3572,1002.17,941.85,1.88,4,100.0,0.0,250.54,250.54,0.0,0,383.6,3328.51,6.65,8,50.0,1.62,47.95,250.25,-154.35,4,-6884.03
2026-06-04 13:40:57.357993,AUDUSD_Long_Breakout_Pass3843.set,3843,2167.12,1515.36,2.96,32,46.88,2.17,67.72,268.48,-109.42,6,-506.16,946.8,1.89,10,40.0,0.44,-50.62,98.5,-150.03,2,-2805.68
2026-06-04 13:41:24.248383,AUDUSD_Long_Breakout_Pass5467.set,5467,1017.28,690.0,1.38,2,100.0,0.0,508.64,508.64,0.0,0,-1736.4,3829.6,7.52,18,66.67,0.44,-96.47,112.31,-514.01,2,-9913.32
2026-06-04 13:41:49.810938,AUDUSD_Long_Breakout_Pass5773.set,5773,1001.02,504.32,1.0,4,100.0,0.0,250.26,250.26,0.0,0,299.38,2031.78,3.97,12,33.33,1.63,24.95,193.06,-59.11,8,-3519.64
2026-06-04 13:42:13.242602,AUDUSD_Long_Breakout_Pass5825.set,5825,1004.05,442.26,0.88,4,100.0,0.0,251.01,251.01,0.0,0,705.93,853.15,1.7,8,50.0,3.38,88.24,250.59,-74.11,4,-859.71
2026-06-04 13:42:43.423656,AUDUSD_Long_Breakout_Pass5974.set,5974,1016.67,848.7,1.69,4,100.0,0.0,254.17,254.17,0.0,0,-2176.73,4597.25,9.02,32,37.5,0.45,-68.02,148.14,-197.72,8,-12127.61
2026-06-04 13:43:08.505014,AUDUSD_Long_Breakout_Pass6249.set,6249,1826.29,1642.21,3.18,34,97.06,2647.8,53.71,55.36,-0.69,1,112.51,2564.89,4.99,29,82.76,1.1,3.88,49.49,-215.03,4,-5654.3
2026-06-04 13:43:38.347751,AUDUSD_Long_Breakout_Pass6378.set,6378,1006.47,810.75,1.62,4,100.0,0.0,251.62,251.62,0.0,0,-1921.63,4356.12,8.53,32,37.5,0.49,-60.05,154.44,-188.75,8,-11343.52
2026-06-04 13:44:07.027287,AUDUSD_Long_Breakout_Pass6513.set,6513,1001.68,774.9,1.55,4,100.0,0.0,250.42,250.42,0.0,0,-2142.22,4496.83,8.83,30,36.67,0.42,-71.41,143.03,-195.56,8,-11796.55
2026-06-04 13:44:36.451817,AUDUSD_Long_Breakout_Pass6570.set,6570,1006.47,810.75,1.62,4,100.0,0.0,251.62,251.62,0.0,0,-1921.63,4356.12,8.53,32,37.5,0.49,-60.05,154.44,-188.75,8,-11343.52
2026-06-10 13:27:08.775042,AUDUSD_Long_Breakout_Pass3572.set,3572,1001.91,941.85,1.88,4,100.0,0.0,250.48,250.48,0.0,0,383.91,3330.11,6.65,8,50.0,1.62,47.99,250.6,-154.62,4,-6887.18
2026-06-10 13:27:34.712297,AUDUSD_Long_Breakout_Pass3843.set,3843,2166.4,1515.45,2.96,32,46.88,2.16,67.7,268.45,-109.43,6,-506.7,947.25,1.89,10,40.0,0.44,-50.67,98.5,-150.12,2,-2807.98
2026-06-10 13:28:01.696821,AUDUSD_Long_Breakout_Pass5467.set,5467,1017.1,690.0,1.38,2,100.0,0.0,508.55,508.55,0.0,0,-1740.0,3830.5,7.52,18,66.67,0.44,-96.67,112.22,-514.43,2,-9918.9
2026-06-10 13:28:29.743692,AUDUSD_Long_Breakout_Pass5773.set,5773,1001.02,504.32,1.0,4,100.0,0.0,250.26,250.26,0.0,0,298.31,2031.96,3.97,12,33.33,1.63,24.86,193.06,-59.24,8,-3521.07
2026-06-10 13:28:56.368876,AUDUSD_Long_Breakout_Pass5825.set,5825,1004.05,442.26,0.88,4,100.0,0.0,251.01,251.01,0.0,0,705.93,853.15,1.7,8,50.0,3.38,88.24,250.59,-74.11,4,-859.71
2026-06-10 13:29:28.150024,AUDUSD_Long_Breakout_Pass5974.set,5974,1016.44,848.7,1.69,4,100.0,0.0,254.11,254.11,0.0,0,-2181.94,4598.38,9.02,32,37.5,0.45,-68.19,147.99,-197.89,8,-12135.31
2026-06-10 13:29:54.243759,AUDUSD_Long_Breakout_Pass6249.set,6249,1825.98,1642.21,3.18,34,97.06,2647.35,53.71,55.35,-0.69,1,110.95,2565.83,4.99,29,82.76,1.1,3.83,49.47,-215.28,4,-5658.05
2026-06-10 13:30:27.056078,AUDUSD_Long_Breakout_Pass6378.set,6378,1006.27,810.75,1.62,4,100.0,0.0,251.57,251.57,0.0,0,-1926.35,4357.15,8.53,32,37.5,0.49,-60.2,154.31,-188.9,8,-11350.5
2026-06-10 13:30:59.665563,AUDUSD_Long_Breakout_Pass6513.set,6513,1001.45,774.9,1.55,4,100.0,0.0,250.36,250.36,0.0,0,-2147.43,4497.96,8.83,30,36.67,0.42,-71.58,142.86,-195.73,8,-11804.25
2026-06-10 13:31:31.040679,AUDUSD_Long_Breakout_Pass6570.set,6570,1006.27,810.75,1.62,4,100.0,0.0,251.57,251.57,0.0,0,-1926.35,4357.15,8.53,32,37.5,0.49,-60.2,154.31,-188.9,8,-11350.5
2026-06-11 11:38:33.176795,EURUSD_Long_Trend_Pass1486.set,1486,691.43,2598.1,5.06,103,70.87,1.15,6.71,70.73,-149.06,6,-361.54,1745.94,3.43,32,62.5,0.8,-11.3,71.73,-149.67,4,-7359.14
2026-06-11 11:39:06.069872,EURUSD_Long_Trend_Pass2009.set,2009,-503.02,4248.67,8.25,71,69.01,0.9,-7.08,93.3,-230.67,6,862.53,1160.77,2.3,34,64.71,2.15,25.37,73.31,-62.52,2,-8635.03
2026-06-11 11:39:44.334994,EURUSD_Long_Trend_Pass2872.set,2872,891.39,2911.78,5.64,99,70.71,1.18,9.0,84.53,-173.3,6,-408.54,1970.93,3.86,30,60.0,0.79,-13.62,87.6,-165.45,6,-8126.68
2026-06-11 11:40:16.727122,EURUSD_Long_Trend_Pass642.set,642,-3538.33,5343.63,10.31,29,51.72,0.47,-122.01,211.47,-479.31,5,-1481.67,4179.58,8.05,27,51.85,0.65,-54.88,199.44,-328.76,5,-21694.6
2026-06-11 11:40:45.085603,EURUSD_Long_Trend_Pass8060.set,8060,1071.01,1394.33,2.79,15,66.67,4.26,71.4,139.92,-65.63,3,1106.8,2493.48,4.9,42,54.76,1.67,26.35,119.87,-86.85,4,-4400.65
2026-06-11 11:42:02.852301,USDJPY_Short_RangeCeiling_Pass2480.set,2480,-3119.7,3736.82,7.4,179,59.78,0.53,-17.43,33.13,-92.56,6,200.37,1014.96,1.99,58,60.34,1.15,3.45,43.79,-57.93,7,-10854.48
2026-06-11 11:42:55.298987,USDJPY_Short_RangeCeiling_Pass2600.set,2600,-3119.7,3736.82,7.4,179,59.78,0.53,-17.43,33.13,-92.56,6,200.37,1014.96,1.99,58,60.34,1.15,3.45,43.79,-57.93,7,-10854.48
2026-06-11 11:43:51.948103,USDJPY_Short_RangeCeiling_Pass2716.set,2716,-4731.58,6059.14,11.86,108,57.41,0.5,-43.81,76.87,-206.47,9,-505.35,2019.25,3.93,44,54.55,0.79,-11.49,77.68,-118.49,11,-18664.14
2026-06-11 11:44:49.279819,USDJPY_Short_RangeCeiling_Pass3027.set,3027,-3880.76,4654.12,9.19,179,59.78,0.53,-21.68,41.4,-115.43,6,196.09,1247.09,2.43,59,59.32,1.12,3.32,53.37,-69.66,7,-13460.03
2026-06-11 11:45:43.133400,USDJPY_Short_RangeCeiling_Pass3123.set,3123,-3880.76,4654.12,9.19,179,59.78,0.53,-21.68,41.4,-115.43,6,196.09,1247.09,2.43,59,59.32,1.12,3.32,53.37,-69.66,7,-13460.03
2026-06-11 11:46:38.030529,USDJPY_Short_RangeCeiling_Pass3203.set,3203,-3880.76,4654.12,9.19,179,59.78,0.53,-21.68,41.4,-115.43,6,196.09,1247.09,2.43,59,59.32,1.12,3.32,53.37,-69.66,7,-13460.03
2026-06-11 11:47:34.417186,USDJPY_Short_RangeCeiling_Pass3210.set,3210,-3880.76,4654.12,9.19,179,59.78,0.53,-21.68,41.4,-115.43,6,196.09,1247.09,2.43,59,59.32,1.12,3.32,53.37,-69.66,7,-13460.03
2026-06-11 11:48:26.691853,USDJPY_Short_RangeCeiling_Pass3361.set,3361,-3476.25,4536.71,8.92,152,64.47,0.58,-22.87,49.75,-154.66,6,108.05,1336.88,2.6,52,57.69,1.06,2.08,61.94,-79.55,10,-13147.02
2026-06-11 11:49:29.917447,USDJPY_Short_RangeCeiling_Pass3396.set,3396,-3476.25,4536.71,8.92,152,64.47,0.58,-22.87,49.75,-154.66,6,108.05,1336.88,2.6,52,57.69,1.06,2.08,61.94,-79.55,10,-13147.02
2026-06-11 11:50:27.782601,USDJPY_Short_RangeCeiling_Pass3465.set,3465,-3880.76,4654.12,9.19,179,59.78,0.53,-21.68,41.4,-115.43,6,196.09,1247.09,2.43,59,59.32,1.12,3.32,53.37,-69.66,7,-13460.03
2026-06-11 11:51:22.249947,USDJPY_Short_RangeCeiling_Pass3516.set,3516,-3880.76,4654.12,9.19,179,59.78,0.53,-21.68,41.4,-115.43,6,196.09,1247.09,2.43,59,59.32,1.12,3.32,53.37,-69.66,7,-13460.03
2026-06-11 11:52:13.991073,USDJPY_Short_RangeCeiling_Pass3522.set,3522,-3880.76,4654.12,9.19,179,59.78,0.53,-21.68,41.4,-115.43,6,196.09,1247.09,2.43,59,59.32,1.12,3.32,53.37,-69.66,7,-13460.03
2026-06-11 11:53:10.022733,USDJPY_Short_RangeCeiling_Pass3546.set,3546,-3880.76,4654.12,9.19,179,59.78,0.53,-21.68,41.4,-115.43,6,196.09,1247.09,2.43,59,59.32,1.12,3.32,53.37,-69.66,7,-13460.03
2026-06-11 11:54:02.892302,USDJPY_Short_RangeCeiling_Pass3576.set,3576,-3880.76,4654.12,9.19,179,59.78,0.53,-21.68,41.4,-115.43,6,196.09,1247.09,2.43,59,59.32,1.12,3.32,53.37,-69.66,7,-13460.03
2026-06-11 11:54:53.894796,USDJPY_Short_RangeCeiling_Pass3636.set,3636,-3476.25,4536.71,8.92,152,64.47,0.58,-22.87,49.75,-154.66,6,108.05,1336.88,2.6,52,57.69,1.06,2.08,61.94,-79.55,10,-13147.02
2026-06-11 11:55:45.588462,USDJPY_Short_RangeCeiling_Pass3737.set,3737,-3880.76,4654.12,9.19,179,59.78,0.53,-21.68,41.4,-115.43,6,196.09,1247.09,2.43,59,59.32,1.12,3.32,53.37,-69.66,7,-13460.03
2026-06-11 11:56:42.219765,USDJPY_Short_RangeCeiling_Pass3764.set,3764,-3880.76,4654.12,9.19,179,59.78,0.53,-21.68,41.4,-115.43,6,196.09,1247.09,2.43,59,59.32,1.12,3.32,53.37,-69.66,7,-13460.03
2026-06-11 11:57:31.243115,USDJPY_Short_RangeCeiling_Pass3794.set,3794,-3476.25,4536.71,8.92,152,64.47,0.58,-22.87,49.75,-154.66,6,108.05,1336.88,2.6,52,57.69,1.06,2.08,61.94,-79.55,10,-13147.02
2026-06-11 11:58:24.128000,USDJPY_Short_RangeCeiling_Pass3851.set,3851,-3732.21,4395.55,8.69,180,60.0,0.53,-20.73,38.28,-109.26,6,224.63,1190.79,2.32,58,60.34,1.14,3.87,51.22,-68.18,7,-12782.49
2026-06-11 11:59:30.727224,XAUUSD_Short_MeanReversion_Pass3414.set,3414,-5347.12,5347.12,10.69,9,0.0,0.0,-594.12,0.0,-594.12,9,-5802.04,6285.66,12.45,32,56.25,0.08,-181.31,29.43,-452.27,9,-31541.16
2026-06-11 12:00:21.522585,XAUUSD_Short_MeanReversion_Pass3626.set,3626,-5188.32,5188.32,10.38,9,0.0,0.0,-576.48,0.0,-576.48,9,-4431.76,5001.63,9.89,31,58.06,0.12,-142.96,34.68,-388.93,8,-27205.82
2026-06-11 12:01:11.529182,XAUUSD_Short_MeanReversion_Pass3859.set,3859,-5188.32,5188.32,10.38,9,0.0,0.0,-576.48,0.0,-576.48,9,-4431.76,5001.63,9.89,31,58.06,0.12,-142.96,34.68,-388.93,8,-27205.82
2026-06-11 12:02:01.501914,XAUUSD_Short_MeanReversion_Pass4397.set,4397,-5074.03,5074.03,10.15,9,0.0,0.0,-563.78,0.0,-563.78,9,-4461.8,5018.37,9.93,31,58.06,0.12,-143.93,33.86,-390.09,8,-26983.61
2026-06-13 15:47:51.434661,XAUUSD_0612_Pass4356.set,4356,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-13 15:47:53.793914,XAUUSD_0612_Pass4433.set,4433,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-13 15:47:56.075064,XAUUSD_0612_Pass4532.set,4532,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-13 15:47:58.309716,XAUUSD_0612_Pass4595.set,4595,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-13 15:48:00.528217,XAUUSD_0612_Pass4742.set,4742,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-13 15:48:02.762401,XAUUSD_0612_Pass5052.set,5052,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-13 15:48:05.106258,XAUUSD_0612_Pass5074.set,5074,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-13 15:48:07.555433,XAUUSD_0612_Pass5436.set,5436,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-13 15:48:10.289842,XAUUSD_0612_Pass5469.set,5469,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-13 15:48:12.680274,XAUUSD_0612_Pass6043.set,6043,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-13 15:48:14.946101,XAUUSD_0612_Pass6828.set,6828,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-13 15:48:22.993312,XAUUSD_0612_Pass4362.set,4362,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-13 15:48:25.446196,XAUUSD_0612_Pass4433.set,4433,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-13 15:48:27.727872,XAUUSD_0612_Pass4742.set,4742,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-13 15:48:30.071663,XAUUSD_0612_Pass4877.set,4877,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-13 15:48:32.118537,XAUUSD_0612_Pass5753.set,5753,,,,,,,,,,,,,,,,,,,,,-500.0
2026-06-13 15:58:35.066840,XAUUSD_0612_Pass4044.set,4044,9971.77,20113.71,27.51,3586,73.03,1.49,2.78,11.5,-20.85,7,391.79,8804.21,17.18,1096,72.08,1.05,0.36,10.56,-25.99,7,-37415.42
2026-06-13 16:00:03.330605,XAUUSD_0612_Pass4356.set,4356,9956.62,20113.71,27.51,3587,73.04,1.49,2.78,11.5,-20.85,7,318.97,8804.21,17.18,1094,71.94,1.04,0.29,10.55,-26.02,7,-37503.39
2026-06-13 16:05:16.221238,XAUUSD_0612_Pass4433.set,4433,9956.62,20113.71,27.51,3587,73.04,1.49,2.78,11.5,-20.85,7,318.97,8804.21,17.18,1094,71.94,1.04,0.29,10.55,-26.02,7,-37503.39
